1505901967167 	 1 39.7500 39.6250 39.7500 39.5938
1505901967215 	 1 39.8125 39.8438 39.8125 39.6875
1505901967263 	 1 39.9062 39.8750 39.7812 39.7812
1505901967311 	 1 39.9062 39.8125 39.8438 39.7500
1505901967375 	 1 39.8438 39.8438 39.8438 39.6875
1505901967423 	 1 39.9375 39.9062 39.8438 39.8438
1505901967471 	 1 39.9062 39.9062 39.9062 39.8750
1505901967519 	 1 40.0312 39.8750 39.9688 39.8438
1505901967567 	 1 40.0625 40.0312 40.0625 39.9688
1505901967615 	 1 40.1250 40.0625 39.9375 40.0312
1505901967663 	 1 40.1562 40.0000 40.0938 39.9375
1505901967711 	 1 40.3438 40.2188 40.1562 40.0312
1505901967775 	 1 40.5312 40.5312 40.1250 40.0625
1505901967823 	 1 40.6562 40.5938 40.1562 40.1250
1505901967871 	 1 40.3125 40.0625 40.3125 40.0938
1505901967919 	 1 40.1562 40.2188 40.2188 40.1250
1505901967967 	 1 40.4375 40.4688 40.3438 40.0938
1505901968015 	 1 40.5625 40.3438 40.0625 40.0312
1505901968063 	 1 40.0625 39.9688 40.1562 40.0000
1505901968111 	 1 40.1562 40.1250 40.3750 40.3125
1505901968175 	 1 40.5938 40.4688 40.4062 40.3125
1505901968223 	 1 40.2812 40.0938 40.3438 40.1875
1505901968271 	 1 40.2500 40.0312 40.4375 40.2812
1505901968319 	 1 40.3125 40.2500 40.2812 40.2812
1505901968367 	 1 40.3438 40.1875 40.4375 40.0938
1505901968414 	 1 40.2812 40.1875 40.3438 40.2188
1505901968462 	 1 40.3438 40.1875 40.3438 40.1875
1505901968510 	 1 40.2812 40.2500 40.2500 40.3125
1505901968574 	 1 40.1250 40.0000 40.2812 40.1875
1505901968622 	 1 40.1562 40.0938 40.2812 40.0938
1505901968670 	 1 39.9062 40.1250 40.1250 40.0938
1505901968718 	 1 40.1875 40.1875 40.1562 40.0000
1505901968766 	 1 40.1250 39.9688 40.1562 40.0312
1505901968814 	 1 40.1875 40.1875 40.2812 40.1875
1505901968862 	 1 40.2812 40.3438 40.2188 40.1562
1505901968910 	 1 40.4375 40.1875 40.2812 40.1562
1505901968974 	 1 40.5312 40.4062 40.4062 40.2500
1505901969022 	 1 40.4688 40.4688 40.2812 40.2812
1505901969070 	 1 40.4375 40.2500 40.3438 40.1250
1505901969118 	 1 40.4375 40.2812 40.4375 40.2500
1505901969166 	 1 40.5625 40.5000 40.6250 40.4062
1505901969214 	 1 40.6250 40.4375 40.4688 40.4688
1505901969262 	 1 40.6562 40.3750 40.5625 40.3125
1505901969310 	 1 40.7500 40.5312 40.6875 40.4062
1505901969374 	 1 40.6875 40.5625 40.7188 40.5625
1505901969422 	 1 40.7812 40.5938 40.6875 40.5625
1505901969470 	 1 40.8438 40.6875 40.8438 40.5312
1505901969518 	 1 40.7188 40.6875 40.9062 40.6875
1505901969566 	 1 41.0312 40.7500 40.6562 40.6562
1505901969614 	 1 40.9688 40.6562 40.7188 40.5625
1505901969662 	 1 40.8750 40.7812 41.0000 40.5938
1505901969725 	 1 40.8438 40.7500 40.9688 40.7812
1505901969774 	 1 40.8125 40.6250 39.8438 40.6875
1505901969822 	 1 40.6875 40.4688 40.7500 40.5000
1505901969869 	 1 40.7500 40.6875 40.9375 40.5938
1505901969917 	 1 40.7812 40.5312 40.8125 40.7812
1505901969965 	 1 40.7500 40.5625 40.7188 40.6562
1505901970013 	 1 40.9062 40.6562 40.8750 40.5312
1505901970061 	 1 40.7812 40.6875 40.8750 40.6250
1505901970125 	 1 40.8125 40.7500 40.6250 40.6562
1505901970173 	 1 40.7812 40.7188 40.5938 40.4375
1505901970222 	 1 40.6875 40.5000 40.7812 40.4375
1505901970269 	 1 40.8125 40.7188 40.6875 40.5000
1505901970333 	 1 40.6875 40.5000 40.6875 40.5000
1505901970381 	 1 40.8438 40.3125 40.6875 40.3750
1505901970429 	 1 40.8438 40.7500 39.8438 40.5312
1505901970477 	 1 40.8750 40.6562 40.9062 40.7812
1505901970525 	 1 40.9062 40.7500 40.8438 40.6875
1505901970573 	 1 40.8125 40.7188 40.7188 40.5938
1505901970621 	 1 40.9062 40.9062 40.9062 40.8125
1505901970685 	 1 41.0625 40.8750 40.9688 40.8750
1505901970733 	 1 41.0625 41.0312 41.1250 40.7500
1505901970781 	 1 41.3750 41.0938 40.8438 40.9062
1505901970829 	 1 41.1875 41.1562 41.0625 41.0312
1505901970877 	 1 41.1875 41.1562 41.2188 41.1250
1505901970925 	 1 41.3750 41.2188 41.1562 41.0625
1505901970973 	 1 41.2812 41.1250 41.0938 41.0938
1505901971021 	 1 41.2500 41.3438 41.3438 41.2188
1505901971085 	 1 41.3750 41.5938 39.8438 41.3438
1505901971133 	 1 41.5625 41.4375 41.3750 41.4375
1505901971181 	 1 41.6562 41.5000 41.3438 41.3750
1505901971229 	 1 41.8438 41.6875 41.6250 41.5312
1505901971277 	 1 41.8750 41.8438 41.6562 41.5938
1505901971324 	 1 41.9688 41.9375 41.6250 41.8125
1505901971372 	 1 42.0312 42.0625 41.7812 41.7188
1505901971420 	 1 42.0938 42.0938 41.8438 41.8125
1505901971484 	 1 42.1250 42.0938 42.0312 42.0625
1505901971532 	 1 42.1250 42.1562 42.1875 42.1562
1505901971580 	 1 42.2188 42.3125 42.2188 42.1875
1505901971628 	 1 42.5312 42.4375 42.1875 42.1875
1505901971676 	 1 42.5312 42.5000 42.1875 42.3125
1505901971724 	 1 42.6250 42.6562 42.5000 42.3750
1505901971772 	 1 42.6875 42.6250 42.5938 42.5938
1505901971821 	 1 42.8750 42.8750 42.6562 42.7500
1505901971884 	 1 43.1250 43.0625 42.7812 42.7500
1505901971932 	 1 43.0938 43.1875 42.8438 42.7500
1505901971980 	 1 43.1875 43.1875 43.0312 43.0312
1505901972028 	 1 43.4375 43.3750 43.1875 43.1562
1505901972076 	 1 43.5000 43.5938 43.2812 43.1875
1505901972124 	 1 43.5938 43.5312 43.4062 43.4375
1505901972172 	 1 43.7188 43.6250 43.5625 43.4062
1505901972220 	 1 43.8125 43.8750 43.6250 43.4062
1505901972284 	 1 44.0312 43.9062 43.7812 43.6250
1505901972332 	 1 44.1250 43.9062 43.8438 43.8750
1505901972380 	 1 44.2812 44.1250 44.1562 44.0000
1505901972428 	 1 44.3438 44.3750 44.1875 44.1250
1505901972476 	 1 44.5312 44.4375 44.2812 44.3125
1505901972524 	 1 44.5312 44.6562 44.4375 44.4062
1505901972572 	 1 44.6250 44.7500 44.4688 44.4375
1505901972620 	 1 44.9062 44.8125 44.4062 44.5938
1505901972684 	 1 45.0625 45.0000 44.6562 44.6250
1505901972732 	 1 45.0000 45.2500 44.9062 44.9062
1505901972779 	 1 45.0938 45.1562 44.9375 45.0312
1505901972827 	 1 45.3438 45.2812 45.0312 44.9688
1505901972875 	 1 45.3125 45.3438 45.2500 45.1250
1505901972923 	 1 45.4375 45.2500 45.2812 45.2188
1505901972971 	 1 45.2812 45.2812 45.3438 45.3438
1505901973019 	 1 45.3750 45.2500 45.4375 45.2812
1505901973083 	 1 45.3125 45.2812 45.3750 45.3438
1505901973131 	 1 45.3750 45.3438 45.4688 45.4062
1505901973179 	 1 45.5938 45.5000 45.6562 45.3750
1505901973227 	 1 45.5625 45.4062 45.5625 45.4688
1505901973275 	 1 45.5312 45.4688 45.4688 45.3438
1505901973323 	 1 45.7188 45.7188 45.5000 45.2500
1505901973371 	 1 45.8750 45.5938 45.4688 45.4062
1505901973435 	 1 45.7500 45.6250 45.5000 45.5000
1505901973483 	 1 45.6875 45.8125 45.8125 45.4688
1505901973531 	 1 45.9688 45.8125 45.6562 45.6875
1505901973579 	 1 46.2188 45.9375 45.6562 45.7500
1505901973627 	 1 46.1250 46.0312 45.9375 45.8125
1505901973675 	 1 46.3125 46.2188 46.0312 46.0000
1505901973723 	 1 46.3125 46.1875 45.9688 46.1250
1505901973771 	 1 46.3750 46.1562 46.0625 46.0938
1505901973835 	 1 46.6250 46.5312 46.5000 46.3750
1505901973883 	 1 46.6250 46.5312 46.4688 46.5000
1505901973931 	 1 46.8125 46.5625 46.5000 46.4375
1505901973979 	 1 46.8438 46.8125 46.6562 46.6250
1505901974027 	 1 46.7500 46.7500 46.6875 46.7500
1505901974075 	 1 46.9062 46.6875 46.9062 46.7188
1505901974123 	 1 47.1562 47.0625 46.8750 46.8438
1505901974171 	 1 47.1250 47.1250 47.0312 47.0625
1505901974234 	 1 47.3125 47.1562 47.2812 47.0938
1505901974283 	 1 47.5625 47.4062 47.2812 47.2188
1505901974331 	 1 47.5312 47.5625 47.2812 47.4062
1505901974379 	 1 47.7188 47.6250 47.5000 47.4062
1505901974426 	 1 47.9375 47.7500 47.5312 47.5938
1505901974475 	 1 47.8750 47.8750 47.5625 47.7812
1505901974522 	 1 47.9688 48.0625 47.8125 47.7812
1505901974586 	 1 48.0938 48.0312 47.8125 47.8125
1505901974634 	 1 48.1562 48.1250 47.8125 48.0000
1505901974682 	 1 48.3125 48.2812 48.1562 47.9375
1505901974730 	 1 48.0625 48.0938 48.0938 48.0312
1505901974778 	 1 48.0625 48.0625 48.1875 48.1250
1505901974826 	 1 48.1875 48.0938 48.3125 47.9062
1505901974874 	 1 48.0938 48.0312 48.0312 47.9062
1505901974922 	 1 48.1875 48.2188 48.2812 48.0312
1505901974986 	 1 48.2812 48.1562 48.5000 48.1875
1505901975034 	 1 47.9688 48.0000 48.4375 48.5625
1505901975082 	 1 48.5000 48.4688 48.4062 48.2812
1505901975130 	 1 48.4688 48.5625 48.3125 48.0312
1505901975178 	 1 48.5625 48.4375 48.3125 48.3125
1505901975226 	 1 48.4688 48.6250 48.5000 48.5000
1505901975274 	 1 47.8750 48.5000 48.4688 48.4062
1505901975322 	 1 48.9062 48.9688 48.1562 48.3125
1505901975386 	 1 48.5000 48.3750 47.9688 48.1875
1505901975434 	 1 48.0938 48.1250 48.3438 48.3438
1505901975482 	 1 47.9688 48.0625 48.3125 48.6250
1505901975530 	 1 47.8750 48.1562 48.0312 47.8125
1505901975578 	 1 47.8750 48.0312 48.0312 48.1562
1505901975626 	 1 48.2188 48.1562 48.0625 48.0938
1505901975674 	 1 47.9688 48.0000 48.0938 47.9688
1505901975722 	 1 47.7188 47.8750 48.0312 47.8438
1505901975786 	 1 47.9375 47.8125 47.9688 47.9688
1505901975834 	 1 48.0625 47.9062 48.0312 47.8750
1505901975882 	 1 48.1250 48.3750 47.8750 47.8125
1505901975930 	 1 48.0938 47.9688 47.8438 48.1250
1505901975978 	 1 48.0938 48.3750 48.0312 48.0000
1505901976025 	 1 48.3125 48.4062 47.9062 48.2188
1505901976073 	 1 48.0312 48.0312 47.9688 48.2812
1505901976121 	 1 48.0000 48.0938 48.2500 48.2812
1505901976185 	 1 48.1562 48.3125 48.0938 48.2812
1505901976233 	 1 48.1562 48.2812 47.9062 48.4062
1505901976281 	 1 48.2812 48.4688 48.2188 48.4062
1505901976329 	 1 48.3125 48.4062 47.8125 48.5000
1505901976377 	 1 48.3125 48.5938 48.0938 48.5000
1505901976425 	 1 48.4688 48.7188 48.1875 48.3438
1505901976473 	 1 48.5000 48.6250 48.2812 48.5000
1505901976521 	 1 48.4688 49.1250 48.2812 48.5938
1505901976585 	 1 48.6562 49.0312 48.5625 48.6250
1505901976633 	 1 48.6562 48.8438 48.4688 48.8125
1505901976681 	 1 48.7500 49.0625 48.7500 48.9688
1505901976729 	 1 48.8125 49.1875 48.7812 48.8438
1505901976777 	 1 48.8750 49.2812 48.6562 49.1250
1505901976825 	 1 49.0625 49.1250 48.7812 49.1562
1505901976873 	 1 49.0312 49.3125 49.0312 49.2188
1505901976921 	 1 49.1562 49.4062 48.9688 49.3438
1505901976985 	 1 49.1562 49.6875 47.8125 49.3438
1505901977033 	 1 49.3438 49.6250 48.9688 49.3750
1505901977081 	 1 49.4688 49.6875 48.9688 49.4375
1505901977129 	 1 49.5312 49.7188 49.2500 49.6250
1505901977177 	 1 49.5938 49.9375 49.4375 49.6250
1505901977225 	 1 49.7500 49.8125 49.4375 49.8750
1505901977273 	 1 49.7500 50.1250 49.7812 49.9375
1505901977321 	 1 49.9375 50.1562 49.7500 50.0938
1505901977385 	 1 49.9688 50.4062 49.7500 50.2812
1505901977433 	 1 50.1250 50.5000 49.8750 50.0625
1505901977480 	 1 50.3750 50.6562 49.8125 50.4688
1505901977528 	 1 50.3438 50.7500 50.0000 50.3125
1505901977577 	 1 50.5000 51.0625 50.3438 50.6562
1505901977624 	 1 50.6250 50.9688 47.8125 50.8125
1505901977672 	 1 50.7188 51.0625 50.5312 50.8125
1505901977720 	 1 50.8438 51.2812 50.6562 50.8125
1505901977784 	 1 51.0000 51.3125 50.5312 51.0625
1505901977832 	 1 51.2188 51.3750 50.5938 51.2812
1505901977880 	 1 51.3750 51.7188 50.9375 51.4062
1505901977928 	 1 51.3438 51.6875 51.0312 51.6250
1505901977976 	 1 51.4062 52.0000 51.4062 51.5938
1505901978024 	 1 51.6875 52.0312 51.3125 51.8125
1505901978072 	 1 51.8125 52.2188 51.3438 51.7812
1505901978136 	 1 51.8750 52.3125 51.5625 51.9375
1505901978184 	 1 52.1250 52.4375 51.8438 52.1875
1505901978232 	 1 52.2188 52.3750 51.9375 52.1250
1505901978280 	 1 52.4062 52.6875 52.1562 52.3438
1505901978328 	 1 52.5312 52.6875 51.8125 52.4688
1505901978392 	 1 52.6562 53.0625 52.3438 52.5625
1505901978440 	 1 52.8438 52.9375 52.5625 52.7500
1505901978488 	 1 52.9688 53.1250 52.5938 52.7812
1505901978536 	 1 53.2188 53.2500 52.7812 53.1250
1505901978584 	 1 53.3750 53.2812 52.9062 53.1250
1505901978632 	 1 53.5000 53.2812 53.0625 53.1250
1505901978680 	 1 53.5938 53.5312 53.3125 53.2188
1505901978728 	 1 53.5938 53.6562 53.2188 53.5938
1505901978791 	 1 53.7812 53.6562 53.6875 53.4062
1505901978840 	 1 53.8125 53.8750 53.7188 53.5938
1505901978887 	 1 54.0000 54.1562 53.6562 53.6562
1505901978935 	 1 54.0625 54.1875 54.0312 53.9688
1505901978983 	 1 54.5312 54.0625 54.1250 54.1250
1505901979031 	 1 54.5312 55.3750 54.0625 53.9688
1505901979079 	 1 54.5938 53.9688 54.2500 54.4375
1505901979127 	 1 54.3750 54.5000 54.5625 54.1562
1505901979191 	 1 54.4062 54.9375 54.8750 54.4688
1505901979239 	 1 55.0312 54.5000 54.5625 54.9062
1505901979287 	 1 54.7188 54.5000 54.6875 54.4062
1505901979335 	 1 54.8438 54.8438 54.7188 54.5938
1505901979383 	 1 54.7500 54.7812 54.3125 54.8125
1505901979431 	 1 54.8750 54.8125 54.8438 54.6250
1505901979479 	 1 54.9062 55.0938 54.7812 54.8750
1505901979527 	 1 54.5625 54.6562 54.5938 55.0000
1505901979591 	 1 54.7812 54.5625 54.9688 54.7812
1505901979639 	 1 54.8438 54.6562 54.6562 54.8438
1505901979687 	 1 54.3750 54.7500 54.6562 54.5938
1505901979735 	 1 54.6250 54.5625 54.6875 54.5625
1505901979783 	 1 54.6875 54.5000 54.6875 54.6250
1505901979831 	 1 54.5938 54.5312 54.5625 54.5312
1505901979879 	 1 54.3438 54.4375 54.6250 54.4375
1505901979927 	 1 54.5625 54.5625 54.5312 54.4375
1505901979991 	 1 54.5312 54.3125 54.5312 54.5000
1505901980039 	 1 54.2812 54.4375 54.3750 54.3750
1505901980087 	 1 54.4375 54.3125 54.3125 54.1250
1505901980135 	 1 53.8750 54.0625 54.2188 54.3750
1505901980183 	 1 54.2188 53.9375 54.2812 54.2500
1505901980231 	 1 54.4688 54.1875 54.5625 54.1875
1505901980279 	 1 53.9688 54.0312 54.2188 54.0625
1505901980327 	 1 54.0312 54.0938 54.2812 53.9375
1505901980391 	 1 54.0625 54.0000 54.1875 53.8125
1505901980439 	 1 54.0938 54.1562 53.8750 54.0000
1505901980486 	 1 53.9062 54.0938 54.0625 54.0625
1505901980534 	 1 54.0000 53.9062 54.0000 53.8750
1505901980582 	 1 54.0000 53.8438 53.9062 53.9688
1505901980630 	 1 53.9062 53.6562 53.8750 53.8438
1505901980694 	 1 53.8750 54.0312 53.9375 53.8438
1505901980742 	 1 53.9062 54.0000 54.0000 53.6875
1505901980790 	 1 53.9375 53.9062 53.8438 53.8750
1505901980838 	 1 54.1250 53.9375 53.9375 53.8125
1505901980902 	 1 54.3438 54.0938 54.3125 53.8750
1505901980950 	 1 54.0312 54.1250 53.8750 54.0625
1505901980998 	 1 54.0312 54.1875 54.0000 53.9688
1505901981046 	 1 54.1250 54.0312 54.1875 54.0000
1505901981094 	 1 54.2812 54.1250 53.8750 54.0625
1505901981143 	 1 54.1875 54.5938 54.1875 54.1875
1505901981190 	 1 54.1250 53.5938 54.2188 54.0938
1505901981238 	 1 54.2188 54.4062 54.1562 54.0312
1505901981302 	 1 54.4688 54.5000 54.2812 54.2500
1505901981350 	 1 54.3125 54.1562 54.2812 54.3750
1505901981398 	 1 54.2812 54.2500 54.2812 54.0312
1505901981446 	 1 54.4062 54.4062 54.1562 54.4688
1505901981494 	 1 54.4062 54.3438 54.3125 54.3750
1505901981542 	 1 54.6250 54.4688 54.4688 54.3125
1505901981590 	 1 54.5000 54.5625 54.1875 54.5000
1505901981638 	 1 54.7188 54.6875 54.5938 54.3750
1505901981702 	 1 54.6875 54.7500 54.5625 54.5000
1505901981750 	 1 54.7500 54.8438 54.3750 54.6250
1505901981798 	 1 54.7812 54.9062 54.7812 54.5938
1505901981846 	 1 54.8750 54.7500 54.6562 54.6562
1505901981894 	 1 54.8438 55.0000 54.7500 54.7500
1505901981942 	 1 54.9062 54.8438 54.8125 54.8125
1505901981989 	 1 55.0000 54.9688 54.8438 54.7188
1505901982037 	 1 54.8750 55.0625 55.0000 54.8125
1505901982101 	 1 55.1875 55.0000 54.9375 55.0625
1505901982149 	 1 55.2188 55.2812 55.0625 54.9375
1505901982197 	 1 55.3750 55.2812 55.0312 55.1562
1505901982245 	 1 55.3438 55.4062 47.8125 55.1875
1505901982293 	 1 55.5000 55.4688 55.4062 55.1250
1505901982341 	 1 55.5625 55.4688 55.2500 55.3750
1505901982389 	 1 55.7812 55.7812 55.4688 55.3125
1505901982437 	 1 55.8125 55.7812 55.5938 55.4688
1505901982501 	 1 55.8438 55.8750 55.4062 55.6875
1505901982549 	 1 56.0938 55.9062 55.8438 55.5000
1505901982597 	 1 56.0000 56.0625 55.7188 55.9062
1505901982645 	 1 56.1250 56.2188 55.9062 55.9688
1505901982693 	 1 56.4375 56.2812 56.0625 56.0312
1505901982741 	 1 56.2812 56.4375 55.8438 56.0938
1505901982789 	 1 56.4062 56.2812 56.4062 56.0625
1505901982837 	 1 56.4375 56.3750 56.2812 56.4062
1505901982901 	 1 56.4375 56.6250 55.7812 56.4062
1505901982949 	 1 56.5625 56.5312 56.4375 56.3438
1505901982997 	 1 56.4375 56.5625 56.3125 56.5625
1505901983045 	 1 56.4688 56.6250 56.5938 56.2188
1505901983093 	 1 56.5938 56.6250 56.4062 56.5312
1505901983141 	 1 56.7812 56.6875 56.5312 56.4688
1505901983189 	 1 56.7500 56.5000 56.5625 56.4688
1505901983237 	 1 56.5312 56.5938 56.4062 56.5625
1505901983301 	 1 56.5312 56.5938 56.5625 56.3750
1505901983349 	 1 56.7500 56.6250 56.3125 56.6875
1505901983397 	 1 56.8438 56.9062 56.5312 56.5625
1505901983445 	 1 56.8125 56.6875 56.6250 56.5938
1505901983493 	 1 56.5625 56.5312 56.4688 56.6875
1505901983540 	 1 56.7188 57.0938 55.7812 56.5625
1505901983588 	 1 57.0625 57.0625 56.6250 57.0000
1505901983636 	 1 57.0312 56.9062 56.8438 56.7812
1505901983700 	 1 57.0000 57.1562 56.6875 56.9375
1505901983748 	 1 56.8750 57.3438 56.7500 57.0000
1505901983796 	 1 57.2500 56.9688 56.9688 56.9688
1505901983844 	 1 57.1875 57.0625 56.9062 57.0625
1505901983892 	 1 57.0625 57.2500 57.1250 56.9688
1505901983940 	 1 57.1875 57.2188 57.2500 57.1250
1505901983988 	 1 57.2812 57.3750 57.1875 57.0625
1505901984036 	 1 57.1562 57.2500 57.2500 57.1875
1505901984100 	 1 57.2812 57.2500 57.3125 57.2812
1505901984148 	 1 57.4688 57.4688 57.2188 57.1875
1505901984196 	 1 57.5625 57.4688 57.4375 57.3438
1505901984244 	 1 57.2500 57.3750 57.2500 57.2812
1505901984292 	 1 57.5000 57.4688 57.4375 57.2500
1505901984340 	 1 57.7188 57.6562 57.3438 57.3750
1505901984388 	 1 57.6250 57.4375 57.4062 57.4062
1505901984436 	 1 57.5625 57.4375 57.5625 57.4375
1505901984500 	 1 57.5312 57.5625 57.3125 57.4062
1505901984548 	 1 57.8125 57.6562 57.6562 57.4688
1505901984596 	 1 57.6562 57.7188 57.4062 57.7500
1505901984644 	 1 57.7500 57.7188 57.7188 57.5625
1505901984692 	 1 57.7812 57.6875 57.5000 57.6250
1505901984740 	 1 57.8750 57.9375 57.5938 57.6250
1505901984788 	 1 57.9062 57.8125 57.6875 57.6250
1505901984836 	 1 58.0625 57.8125 57.5625 57.8125
1505901984900 	 1 57.9375 58.0625 58.0000 57.6250
1505901984948 	 1 57.6562 57.8750 57.5625 57.8125
1505901984996 	 1 58.0938 57.9688 57.7812 57.8438
1505901985044 	 1 58.0625 57.8750 57.7188 57.8750
1505901985091 	 1 57.9062 58.2188 57.8750 57.9062
1505901985140 	 1 58.0000 57.5625 57.9062 57.9375
1505901985188 	 1 57.8438 57.9375 57.9375 57.9375
1505901985235 	 1 58.2188 58.3125 57.7188 57.7188
1505901985299 	 1 58.0938 58.1250 58.0625 58.0625
1505901985347 	 1 58.0312 57.8750 57.7812 57.6250
1505901985395 	 1 58.1875 57.9688 58.0625 58.0938
1505901985443 	 1 58.0938 58.3750 58.0312 57.9688
1505901985491 	 1 58.2812 58.1875 58.0625 58.0000
1505901985539 	 1 58.3438 58.0000 58.0312 58.0312
1505901985587 	 1 57.9688 58.1875 58.0938 58.0000
1505901985635 	 1 58.2188 58.5938 58.1250 58.0000
1505901985699 	 1 58.2188 57.8750 57.9375 58.1250
1505901985747 	 1 58.0000 58.0312 58.3125 58.2500
1505901985795 	 1 58.0938 58.6250 57.7812 57.6562
1505901985843 	 1 59.1562 58.5625 58.0312 58.1875
1505901985891 	 1 57.8125 57.7188 58.2812 58.3750
1505901985939 	 1 57.8750 58.8125 58.0938 58.0625
1505901985987 	 1 58.6875 58.1875 57.8125 58.0938
1505901986035 	 1 58.3125 58.1875 58.0625 58.4688
1505901986099 	 1 57.7188 58.3125 58.0000 58.1875
1505901986147 	 1 58.3125 58.1875 58.1875 58.2812
1505901986195 	 1 58.2188 58.2500 57.9062 58.1875
1505901986243 	 1 57.9375 58.1875 58.2500 58.0625
1505901986291 	 1 57.8125 57.8750 57.8125 58.1875
1505901986339 	 1 58.0625 57.9688 58.0000 57.8438
1505901986387 	 1 57.9688 57.9375 57.8125 58.0000
1505901986435 	 1 57.6250 57.9375 58.0000 57.9375
1505901986499 	 1 57.5000 57.6250 57.3438 57.8750
1505901986547 	 1 57.6250 57.6250 57.7812 57.8438
1505901986595 	 1 57.8750 57.6250 57.7500 57.6250
1505901986643 	 1 57.4688 57.1250 57.3750 57.5625
1505901986691 	 1 57.4688 58.3125 57.5312 57.2812
1505901986739 	 1 57.7812 57.3438 57.4062 57.8125
1505901986802 	 1 57.7500 57.5312 57.2188 57.6562
1505901986850 	 1 57.6875 57.5625 57.4688 57.5312
1505901986899 	 1 57.6875 58.0625 57.4688 57.6875
1505901986947 	 1 57.7188 57.7188 57.4062 57.4688
1505901986994 	 1 57.5625 57.6562 57.7500 57.6250
1505901987042 	 1 57.8125 57.1875 57.2812 57.2500
1505901987090 	 1 57.5625 57.5625 57.7188 57.5312
1505901987138 	 1 57.6250 58.1250 57.6250 57.1250
1505901987202 	 1 57.5000 57.0312 57.3438 57.6562
1505901987250 	 1 57.0625 56.9062 57.5312 57.7188
1505901987298 	 1 57.3438 57.8750 57.0312 56.8438
1505901987346 	 1 57.7812 57.6562 57.4688 57.4688
1505901987394 	 1 57.3125 57.3125 57.2812 57.4062
1505901987442 	 1 57.0312 57.0312 57.5312 57.0938
1505901987490 	 1 57.1875 56.9062 57.2500 57.2188
1505901987538 	 1 56.9688 57.2188 57.2500 56.8750
1505901987602 	 1 56.9688 57.0625 57.0625 56.9688
1505901987650 	 1 56.9688 56.6875 56.9062 57.0312
1505901987698 	 1 56.7500 56.6562 57.0000 56.7500
1505901987746 	 1 56.5312 56.7812 56.5625 56.7812
1505901987794 	 1 56.6250 56.7812 56.7188 56.5938
1505901987842 	 1 56.6250 56.6250 56.5000 56.6250
1505901987890 	 1 56.4375 56.5312 56.4375 56.4688
1505901987938 	 1 56.3125 56.4062 56.5000 56.3125
1505901988002 	 1 56.2500 56.2812 56.1562 56.4062
1505901988050 	 1 56.1562 56.2500 56.2812 56.0938
1505901988098 	 1 56.0938 56.0938 56.0312 56.1562
1505901988146 	 1 56.0000 55.9688 56.0312 56.0625
1505901988194 	 1 55.8750 55.7812 55.6875 56.0000
1505901988242 	 1 55.8750 55.7812 55.6875 56.0000
1505901988306 	 1 55.5625 55.6875 55.7188 55.9062
1505901988354 	 1 55.5625 55.6875 55.7188 55.9062
1505901988402 	 1 55.4688 55.6250 55.5000 55.4688
1505901988450 	 1 55.4688 55.6250 55.5000 55.4688
1505901988498 	 1 55.3125 55.7188 55.2188 55.3438
1505901988545 	 1 55.3125 55.7188 55.2188 55.3438
1505901988593 	 1 55.1875 55.5625 55.0625 55.5625
1505901988641 	 1 55.1875 55.5625 55.0625 55.5625
1505901988705 	 1 55.4688 55.4688 55.0312 55.4688
1505901988753 	 1 55.4688 55.4688 55.0312 55.4688
1505901988801 	 1 55.2812 55.3750 47.8125 55.3125
1505901988849 	 1 55.2812 55.3750 55.3438 55.3125
